,orig_Tweet content,Tweet content,Lat_Long,AutoTag
80304,"Want to work in #Baird, TX? View our latest opening: https://t.co/b4WPmLDbbm #Retail #Job #Jobs #Hiring #CareerArc","['want', 'work', 'tx', 'view', 'latest', 'opening']",64.0,2
79132,"See our latest #Roseville, CA #job and click to apply: Cook - https://t.co/FBUHgn95QJ #SONIC #Hospitality #Hiring #CareerArc","['see', 'latest', 'ca', 'click', 'apply', 'cook']",113.0,0
21454,OK. COACHELLA IS OVER. IF WE ALL DECIDE TO IGNORE THE PICTURES CAN WE MAKE IT ACTUALLY GO AWAY?,"['ok', 'coachella', 'decide', 'ignore', 'pictures', 'make', 'actually', 'go', 'away']",2016.0,6
20197,"Bay bridge 😍
•
••
•••
••••
#sanfrancisco #california #water #ca #ootd #travelgram #instatravel… https://t.co/IkDoVWFmBC","['bay', 'bridge', '😍', '\n', '•', '\n', '•', '•', '\n', '•', '•', '•', '\n', '•', '•', '•', '•', '\n']",112.0,6
164809,S/o @brick_benastar for providing the fit that actually matched my attire 😂😂😂 at last nights… https://t.co/YiprtTCIaW,"['providing', 'fit', 'actually', 'matched', 'attire', '😂', '😂', '😂', 'last', 'nights', '…']",2017.0,6
124769,"Dish Machine Operator - IHOP ACG Texas: (#Dallas, TX) https://t.co/jUPATwMrp0 #Manufacturing #IHOP #Job #Jobs #Hiring #CareerArc","['dish', 'machine', 'operator', 'ihop', 'acg', 'texas', 'tx']",75.0,6
172228,"Want to work in #Orlando, FL? View our latest opening: https://t.co/w4onpDWamF #Healthcare #Job #Jobs #Hiring","['want', 'work', 'fl', 'view', 'latest', 'opening']",142.0,2
2554,"Customer Service... - Love's Travel Stops &amp; Country St...: (#WhiteHouse, TN) https://t.co/OYJV0J3qpO #Retail #Job https://t.co/N5bYWMlR5Q","['customer', 'service', 'loves', 'travel', 'stops', 'amp', 'country', 'st', 'tn']",1110.0,6
169136,"Supplemental Health Care #Healthcare #Job: Occupational Therapist needed for Home Health (#Chicago, IL) https://t.co/6OyW9E03NP #Jobs","['supplemental', 'health', 'care', 'occupational', 'therapist', 'needed', 'home', 'health', 'il']",1019.0,6
63927,"#Hospitality #Job alert: Restaurant Team Member (Crew) | SONIC Drive-In | #Woodstock, GA https://t.co/tdRcIjFbQW #Jobs #Hiring","['alert', 'restaurant', 'team', 'member', 'crew', '|', 'sonic', 'drivein', '|', 'ga']",128.0,4
18582,Exit ramp closed in #Elgin on Randall Rd at US 20 #traffic #Chicago https://t.co/GCesNZGx1X,"['exit', 'ramp', 'closed', 'randall', 'rd', 'us', 'num']",1019.0,6
141727,#Papa and #Mama left me the job of searing the #porktenderloin at home. I think they turned out… https://t.co/Xk5uoVWRuu,"['left', 'job', 'searing', 'home', 'think', 'turned', '…']",1721.0,6
148296,I love this place I never wanna leave I wanna stay here forever and… https://t.co/DtcXllbNgb,"['love', 'place', 'never', 'wanna', 'leave', 'wanna', 'stay', 'forever', '…']",1712.0,6
14319,Coldplay! #ColdplayMexico #cdmx #aheadfullofdreams #colors #singing #greatnight #fun 🎤🎤🎤 @ Foro… https://t.co/UPTASu4ufz,"['coldplay', '🎤', '🎤', '🎤', '@', 'foro', '…']",61.0,6
127101,"I'm at Chicago Bridge &amp; Iron in Houston, TX https://t.co/HKcJ4OHZC7","['im', 'chicago', 'bridge', 'amp', 'iron', 'houston', 'tx']",73.0,9
62339,"Bout to shoot iggypopofficial, just like mom did in '76, but under wayyy fancier circumstances… https://t.co/KDMCj1NxwP","['bout', 'shoot', 'iggypopofficial', 'like', 'mom', 'num', 'wayyy', 'fancier', 'circumstances', '…']",1915.0,6
44607,#clashofthecocktails @ The Madison Banquet and Reception Centre https://t.co/hNHi1AbVdZ,"['@', 'madison', 'banquet', 'reception', 'centre']",93.0,1
74679,"Want to work in #Irving, TX? View our latest opening: https://t.co/b64PqlZZ4c #CustomerService #Yardi #yardijobs #Veterans #Job #Jobs","['want', 'work', 'tx', 'view', 'latest', 'opening']",75.0,2
26107,#FireworksFriday is my favorite day because I have wayyyy too many fireworks pictures because… https://t.co/RHa8Br3gVV,"['favorite', 'day', 'wayyyy', 'many', 'fireworks', 'pictures', '…']",37.0,6
134554,"📌💥💥💥💥💥💥💥💥📌

🔹FITNESS… https://t.co/2ypF5UNBdG","['📌', '💥', '💥', '💥', '💥', '💥', '💥', '💥', '💥', '📌', '\n', '\n', '🔹', 'fitness', '…']",1315.0,6
36249,"Third course - Seared scallops, corn, fennel, romanesco, radish,… https://t.co/oXznUghumT","['third', 'course', 'seared', 'scallops', 'corn', 'fennel', 'romanesco', 'radish', '…']",28.0,6
199992,"Wind 0.0 mph ---. Barometer 29.945 in, Steady. Temperature 63.0 °F. Rain today 0.01 in. Humidity 98%","['wind', 'num', 'num', 'mph', 'barometer', 'num', 'num', 'steady', 'temperature', 'num', 'num', '°', 'f', 'rain', 'today', 'num', 'num', 'humidity', 'num']",94.0,3
823,"Join the Kelly Services team! See our latest #Manufacturing #job opening here: https://t.co/JhamvxlxI1 #KellyJobs #Sunrise, FL #Hiring","['join', 'kelly', 'services', 'team', 'see', 'latest', 'opening', 'fl']",151.0,2
5011,"Michael and Ton are wonderful to take a workshop with, plus they patiently take photos with all… https://t.co/v5cMAZ6tGF","['michael', 'ton', 'wonderful', 'take', 'workshop', 'plus', 'patiently', 'take', 'photos', '…']",2219.0,6
92233,Twinning with my dude theurbanfoos why aren't you at Coachella?!… https://t.co/5Bq5No6b7P,"['twinning', 'dude', 'theurbanfoos', 'arent', 'coachella', '…']",47.0,6
78612,"We're #hiring! Read about our latest #job opening here: Staff Research Associate I - https://t.co/yGMuh8xdNC #LosAngeles, CA #Healthcare","['read', 'latest', 'opening', 'staff', 'research', 'associate', 'ca']",28.0,2
190255,"Want to work at Aerotek? We're #hiring in #Carson, CA! Click for details: https://t.co/uYlKz8x7Np #CustomerService #Job #Jobs","['want', 'work', 'aerotek', 'ca', 'click', 'details']",37.0,8
36505,"I'm at @TheKunjip in New York, NY w/ @debopriyadutta https://t.co/nYByOTfBgD","['im', 'new', 'york', 'ny', 'w']",2017.0,9
188792,"Can you recommend anyone for this #job? Coding Manager - https://t.co/i4ghoXfvVe #Richmond, VA #BusinessMgmt #Hiring #CareerArc","['recommend', 'anyone', 'coding', 'manager', 'va']",1711.0,7
169972,"Give me, @mariekristin and mjredtank a call and donate some dough to @radiomilwaukee. #DMDoesIt… https://t.co/4Vsd5lJrXF","['give', 'mjredtank', 'call', 'donate', 'dough']",1021.0,6
15329,"We're #hiring! Read about our latest #job opening here: PRN CLINICAL DIETITIAN / ST. LOUIS, MO - https://t.co/pyv0OlbBc5 #StLouis, MO","['read', 'latest', 'opening', 'prn', 'clinical', 'dietitian', 'st', 'louis', 'mo', 'mo']",711.0,6
119646,Want a shotgun in your pocket? @ Birmingham Pistol Wholesale https://t.co/PUE9REXPq5,"['want', 'shotgun', 'pocket', '@', 'birmingham', 'pistol', 'wholesale']",116.0,1
165147,"T-48 days till summer☀️ @ Destin, Florida https://t.co/Gse4Kesk5m","['num', 'days', 'till', 'summer', '☀', '️', '@', 'destin', 'florida']",114.0,1
75520,@sparklingice dance contest winner @jayy_castro97 showing us his #FlavorUP @ Maryvale High School https://t.co/IG09heAME4,"['dance', 'contest', 'winner', 'showing', 'us', '@', 'maryvale', 'high', 'school']",46.0,1
105497,Convincing my shuttle bus driver Im on a works tour convincing people to shave!!… https://t.co/IfSt8bq5eH,"['convincing', 'shuttle', 'bus', 'driver', 'im', 'works', 'tour', 'convincing', 'people', 'shave', '…']",161.0,9
189597,"This #ProductMgmt #job might be a great fit for you: Cons Collector - https://t.co/rMn40z9475 #cfgjobs #Riverside, RI #Hiring #CareerArc","['might', 'great', 'fit', 'cons', 'collector', 'ri']",2219.0,5
98033,"Interested in a #FacilitiesMgmt #job near #NorthCounty, MO? This could be a great fit: https://t.co/nxngizr48w #seniors #Veterans #Hiring","['interested', 'near', 'mo', 'could', 'great', 'fit']",913.0,5
159843,"lunch in little Italy with my little Lauren🌃 @ Casa Bella, Little Italy https://t.co/S9iF3Pv3ke","['lunch', 'little', 'italy', 'little', 'lauren', '🌃', '@', 'casa', 'bella', 'little', 'italy']",2016.0,1
171176,"Want to work in #Madison, WI? View our latest opening: https://t.co/HXdB5jz41X #Job #Jobs #Hiring #CareerArc","['want', 'work', 'wi', 'view', 'latest', 'opening']",1021.0,2
131146,"7419 Broken Ridge Dr, Houston, TX 77095, $110,310 4 beds, 2.5 baths https://t.co/E5safk8U8g","['num', 'broken', 'ridge', 'dr', 'houston', 'tx', 'num', 'num', 'num', 'num', 'beds', 'num', 'num', 'baths']",73.0,3
38615,Proud of @kaylawooten03 5:06:88 in the 1600! #runfast #oswegopanthers #proudpapa @ Wheaton North… https://t.co/NKasr2f5Vt,"['proud', 'num', 'num', 'num', 'num', '@', 'wheaton', 'north', '…']",1019.0,3
127376,Us being Da Cyph &amp; VIP Promotions aka @djyoungchow created this event 9 years ago and were still… https://t.co/ejmpZ6Lavn,"['us', 'da', 'cyph', 'amp', 'vip', 'promotions', 'aka', 'created', 'event', 'num', 'years', 'ago', 'still', '…']",2116.0,6
192211,Celebrate 💝 @ Cheng-Du of Stoughton https://t.co/ieSZjuolS1,"['celebrate', '💝', '@', 'chengdu', 'stoughton']",2219.0,1
90945,"I'm at Mariano's Fresh Market - @marianosmarket in Chicago, IL https://t.co/YG7o6QiPS4","['im', 'marianos', 'fresh', 'market', 'chicago', 'il']",1019.0,9
63734,Silver blue metallic hair color.#locksandtots #fullservicesalon #menshair #coverthegrey… https://t.co/3R901eBIZ3,"['silver', 'blue', 'metallic', 'hair', 'color']",55.0,6
180997,"Snapchat saw it first!
Couples who sing together, stay together💕🎵
#statechoirfestival… https://t.co/JgNAEAxUe3","['snapchat', 'saw', 'first', '\n', 'couples', 'sing', 'together', 'stay', 'together', '💕', '🎵', '\n']",811.0,6
55098,"#Hospitality #Job in 3352 ADAMS AVENUE, #SANDIEGO, CA: Barista (US) at Starbucks https://t.co/QVgGxiK0p7 #Veterans #Jobs #Hiring #CareerArc","['num', 'adams', 'avenue', 'ca', 'barista', 'us', 'starbucks']",45.0,6
41183,Another Colorway Of The Nike Air More Uptempo Is Hitting Shelves https://t.co/goQymZmhOx,"['another', 'colorway', 'nike', 'air', 'uptempo', 'hitting', 'shelves']",73.0,6
196019,"#Healthcare #Job in #Dallas, TX: Speech Language Pathologist (SLP-CCC) /... at Accountable Healthcare Staffing https://t.co/dZVy1H9Fpd","['tx', 'speech', 'language', 'pathologist', 'slpccc', 'accountable', 'healthcare', 'staffing']",75.0,6
156102,Pumping iron @ Andrew and Walter Young Family YMCA https://t.co/knhfKE1Tzg,"['pumping', 'iron', '@', 'andrew', 'walter', 'young', 'family', 'ymca']",126.0,1
54079,A little bluegrass and a little beer - doesn't get more Asheville than that 🍺🎶 #beervacation… https://t.co/VdMA5I4dih,"['little', 'bluegrass', 'little', 'beer', 'doesnt', 'get', 'asheville', '🍺', '🎶']",139.0,6
186232,This #Surgeon #job might be a great fit for you: Surgical Technologist II (Certified) - Surgery Center - San... - https://t.co/LDnvVpr5Mo,"['might', 'great', 'fit', 'surgical', 'technologist', 'ii', 'certified', 'surgery', 'center', 'san']",111.0,5
148000,"We're #hiring! Read about our latest #job opening here: Join Busy, Well-Established... - https://t.co/ixrreC3rhd https://t.co/J6W6sdZciC","['read', 'latest', 'opening', 'join', 'busy', 'wellestablished']",813.0,2
93867,"Interested in a #Clerical #job near #BALTIMORE, MD? This could be a great fit: https://t.co/XtUIF719hU #Hiring #CareerArc","['interested', 'near', 'md', 'could', 'great', 'fit']",1814.0,5
16097,"Tiramisu Ice Cream Waffle C:

#Iota #Waffles @ Iota Brew Cafe https://t.co/vnvw2gIDJ0","['tiramisu', 'ice', 'cream', 'waffle', 'c', '\n', '\n', '@', 'iota', 'brew', 'cafe']",38.0,6
85569,Once you go brown..👀 @ Studio Event Theatre - SET https://t.co/R70eVmZ1A4,"['go', 'brown', '👀', '@', 'studio', 'event', 'theatre', 'set']",1621.0,1
31577,Dude. Suh. @ Del Frisco's Double Eagle Steakhouse - Dallas https://t.co/mIGccwJXFa,"['dude', 'suh', '@', 'del', 'friscos', 'double', 'eagle', 'steakhouse', 'dallas']",75.0,1
196890,"This #Nursing #job might be a great fit for you: RN/Registered Nurse Job - https://t.co/999wdOwQij #Durango, CO #Hiring #CareerArc","['might', 'great', 'fit', 'rnregistered', 'nurse', 'job', 'co']",511.0,5
61870,I'm off for the next three days but I Cldnt resist coming in today to get these small overtime coins lol,"['im', 'next', 'three', 'days', 'cldnt', 'resist', 'coming', 'today', 'get', 'small', 'overtime', 'coins', 'lol']",83.0,9
91602,"Another wide angle pic from the city so nice they named it twice.   
Shot on a Nikon D810 with a… https://t.co/YMmfehXYNC","['another', 'wide', 'angle', 'pic', 'city', 'nice', 'named', 'twice', '\n', 'shot', 'nikon', 'num', '…']",2017.0,6
72820,Etta is loving the California sun today! #happyfriday #saintbernard #dogoftheday #tripawd @… https://t.co/hnNBt5PVuN,"['etta', 'loving', 'california', 'sun', 'today']",27.0,6
82651,Future teachers getting the knowledge bomb dropped on us at Fresno State! #whclteamteach @… https://t.co/CLC8H3Qhjc,"['future', 'teachers', 'getting', 'knowledge', 'bomb', 'dropped', 'us', 'fresno', 'state']",211.0,6
113016,"We're #hiring! Click to apply: Retail Store Positions - https://t.co/KFjQ6wRQY4 #Retail #Needham, MA #Job #Jobs #CareerArc","['click', 'apply', 'retail', 'store', 'positions']",2220.0,0
46597,@abcents on deck #progressivebeatculture @ Solo(S) Project House https://t.co/zZU1MrpqJW,"['deck', '@', 'solos', 'project', 'house']",1917.0,1
186804,"#latergram - My Theo being a supermodel last night 😻

#shuckzoo @ Chateau Shuck https://t.co/y1WkHatSkZ","['theo', 'supermodel', 'last', 'night', '😻', '\n', '\n', '@', 'chateau', 'shuck']",1616.0,6
58770,Dancing for joy with Mr. Incredible! @ Disney's Magic Kingdom https://t.co/V2g09Va6Bi,"['dancing', 'joy', 'mr', 'incredible', '@', 'disneys', 'magic', 'kingdom']",142.0,1
80238,Waterfront run to kick off the weekend. I just finished running 3.14 miles in 40m:14s with #Endomondo #endorphins https://t.co/lvFrtKW4aW,"['waterfront', 'run', 'kick', 'weekend', 'finished', 'running', 'num', 'num', 'miles', 'num', 'num']",2121.0,3
169283,"We're #hiring! Click to apply: AutoCAD Technician - https://t.co/F2PxBcZ44w #HR #Austin, TX #Job #Jobs","['click', 'apply', 'autocad', 'technician', 'tx']",63.0,0
148814,Not much beats snow cones at the ballpark. #BaseballLife @ Winnsboro… https://t.co/k8yPSDMXH0,"['much', 'beats', 'snow', 'cones', 'ballpark', '@', 'winnsboro', '…']",85.0,1
12864,Princess 👑 @ Patriot Saloon https://t.co/RxIXx07K2d,"['princess', '👑', '@', 'patriot', 'saloon']",2016.0,1
119866,"Join the Aerotek team! See our latest #Aerospace #job opening here: https://t.co/LTOYgavODE #NorthEast, MD #Hiring","['join', 'aerotek', 'team', 'see', 'latest', 'opening', 'md']",1814.0,2
114735,"Join the HEI Hotels &amp; Resorts team! See our latest #Hospitality #job opening here: https://t.co/jTkZ1dKQaN #Dallas, TX #Hiring #CareerArc","['join', 'hei', 'hotels', 'amp', 'resorts', 'team', 'see', 'latest', 'opening', 'tx']",75.0,2
126298,There is no one sweeter than @tanyathatcher :) @ Greater Cincinnati / Northern Kentucky… https://t.co/vSBewrBB0M,"['one', 'sweeter', '@', 'greater', 'cincinnati', 'northern', 'kentucky', '…']",1213.0,1
6125,500 CD Double-sided Plastic Sleeve Green $30.00 #FreeShip https://t.co/6kad29f2QE #Plastic #Sleeves #Generic https://t.co/IQGoIWe4S5,"['num', 'cd', 'doublesided', 'plastic', 'sleeve', 'green', 'num', 'num']",2016.0,3
6231,"Can you recommend anyone for this #job? HVAC Estimator - https://t.co/jO8mIuGCDZ #OrangeCA, CA #Insurance #Hiring https://t.co/2cmZa3IWfl","['recommend', 'anyone', 'hvac', 'estimator', 'ca']",37.0,7
148502,"I'm at Lake Delton in Lake Delton, WI https://t.co/23trfXYuiE","['im', 'lake', 'delton', 'lake', 'delton', 'wi']",921.0,9
65137,RIP Red House bill 8-8 @ Tennessee State Capitol https://t.co/CxPcgqkCWi,"['rip', 'red', 'house', 'bill', 'num', 'num', '@', 'tennessee', 'state', 'capitol']",1110.0,3
152773,Vegetarian puff pastry the DB way. @dbbrasserie @thedailymeal @palazzovegas @venetianvegas… https://t.co/aBiQdHUEVq,"['vegetarian', 'puff', 'pastry', 'db', 'way']",410.0,6
24061,Working together for over 15 yrs ! #artandpolitics #onelove @ The Art of a Political Revolution https://t.co/5GE9P6TMRf,"['working', 'together', 'num', 'yrs', '@', 'art', 'political', 'revolution']",2016.0,1
159234,Check out the before and after comb for the Spanish princess. We love gold and crystals! Swan… https://t.co/VDgKMTmE3h,"['check', 'comb', 'spanish', 'princess', 'love', 'gold', 'crystals', 'swan', '…']",111.0,6
187616,"I'm at 22nd Street Caltrain Station - @gocaltrain in San Francisco, CA https://t.co/VZ1ttAvPB9","['im', 'num', 'nd', 'street', 'caltrain', 'station', 'san', 'francisco', 'ca']",112.0,9
93569,"Interested in a #Insurance #job near #GreenwoodVillage, CO? This could be a great fit: https://t.co/clMIhivEH4 #Hiring","['interested', 'near', 'co', 'could', 'great', 'fit']",512.0,5
144346,🌟💫 @ Cheyney University of Pennsylvania https://t.co/s5nycD8Zhm,"['🌟', '💫', '@', 'cheyney', 'university', 'pennsylvania']",1915.0,1
181585,"Well at least the [blues] won. #STL @ St Louis Cardinals, Busch Stadium https://t.co/5Feq9BpDpF","['well', 'least', 'blues', '@', 'st', 'louis', 'cardinals', 'busch', 'stadium']",912.0,1
35278,Drinking a Big Island Blond by @excelsiorbrew at @crescent_ktchen — https://t.co/fwC7Z2lTz0,"['drinking', 'big', 'island', 'blond', '—']",822.0,6
2504,The marvellous Golden Canyon is only one of the beauties you can see in the middle of the Death… https://t.co/1jxI2CjDHN,"['marvellous', 'golden', 'canyon', 'one', 'beauties', 'see', 'middle', 'death', '…']",410.0,6
84934,"This #Hospitality #job might be a great fit for you: CHARTWELLS MANAGER IN TRAINING - ROLLA, MO - https://t.co/iU1tajzq7p #Rolla, MO","['might', 'great', 'fit', 'chartwells', 'manager', 'training', 'rolla', 'mo', 'mo']",912.0,5
66357,"Ahhh!  Life was made for nights at the ballpark.  :) #letsgostros (Heather, this is the view… https://t.co/Z50xY59TkU","['ahhh', 'life', 'made', 'nights', 'ballpark', 'heather', 'view', '…']",83.0,6
109024,"So excited to share my 6th painting for I The Mighty's 'Connector on Canvas' art series! 
# 6… https://t.co/y1KqEy9zaL","['excited', 'share', 'num', 'th', 'painting', 'mightys', 'connector', 'canvas', 'art', 'series', '\n', '#', 'num', '…']",162.0,3
134122,"I'm at Max Fitness Express in Columbus, GA https://t.co/hTJ6tupzjw","['im', 'max', 'fitness', 'express', 'columbus', 'ga']",124.0,9
166319,Just a couple of old school UK Scoval Hall buddies catching up for… https://t.co/CPXmlBzEDb,"['couple', 'old', 'school', 'uk', 'scoval', 'hall', 'buddies', 'catching', '…']",1212.0,6
187148,Pit stop @ Devout Coffee https://t.co/vjUgOZBIyz,"['pit', 'stop', '@', 'devout', 'coffee']",111.0,1
54036,"Beautiful day in NYC🗽🌞 @ Times Square, New York City https://t.co/A61G7hKPmV","['beautiful', 'day', 'nyc', '🗽', '🌞', '@', 'times', 'square', 'new', 'york', 'city']",2017.0,1
31265,"Doing this, it's my ""happy place"" @ Woolly Hollow State Park https://t.co/h8av9jGD5t","['happy', 'place', '@', 'woolly', 'hollow', 'state', 'park']",99.0,1
145814,Drinking a Mettle by @trilliumbrewing @ Barleycorn's Craft Brew — https://t.co/rSdf1Wf9Wv,"['drinking', 'mettle', '@', 'barleycorns', 'craft', 'brew', '—']",2220.0,1
120390,"I'm at train from hell in Woodhaven, MI https://t.co/1lw4Hsnj0j","['im', 'train', 'hell', 'woodhaven', 'mi']",1319.0,9
100918,None Other Yacht Rockin' it in Ft Lauderdale this week. Somebody's gotta do it. #followus #yacht… https://t.co/t2z2iqowWZ,"['none', 'yacht', 'rockin', 'ft', 'lauderdale', 'week', 'somebodys', 'gotta']",161.0,6
83185,"#Retail #Job in #Youngstown, OH: Associate Manager (MIT) at Maurices https://t.co/Qxi5GF4SqW #Jobs #Hiring #CareerArc","['oh', 'associate', 'manager', 'mit', 'maurices']",1518.0,6
173937,When in Rome? A Clevelander's chronicles about his first trip to California  #InNOut #LA @… https://t.co/paEDSJsjHJ,"['rome', 'clevelanders', 'chronicles', 'first', 'trip', 'california']",37.0,6
51802,"See our latest #LomaLinda, CA #job and click to apply: Physician (Urologist) - https://t.co/A6P5cYPkxm #Physician #Veterans #Hiring","['see', 'latest', 'ca', 'click', 'apply', 'physician', 'urologist']",37.0,0
114537,"#Repost @sokoldentpromo with repostapp.
・・・
#Tonight Nothing can stop #4PlayFridays at… https://t.co/tuHpI0HOwX","['repostapp', '\n', '・', '・', '・', '\n', 'nothing', 'stop', '…']",126.0,6
159528,"I'm at Always Sunny In Feltonville in Philadelphia, PA https://t.co/J1FtAPYQti","['im', 'always', 'sunny', 'feltonville', 'philadelphia', 'pa']",1915.0,9
6204,Only a few drops where spilled. #lolosf @ Loló https://t.co/MdAMoUAZ61,"['drops', 'spilled', '@', 'lol', 'ó']",112.0,1
59104,Grassy aroma. Nice malt backbone to back up the hops. - Drinking a Rotatabull @ Bondurant Lazer Wash - https://t.co/1M2ciIf9yR,"['grassy', 'aroma', 'nice', 'malt', 'backbone', 'back', 'hops', 'drinking', 'rotatabull', '@', 'bondurant', 'lazer', 'wash']",819.0,1
110313,Stay lifted💨 inhale the good and exhale the bad ❤️✨ #girlswhosmoke #colorado #highlife @… https://t.co/fJWSdYzMC0,"['stay', 'lifted', '💨', 'inhale', 'good', 'exhale', 'bad', '❤', '️', '✨']",514.0,6
136306,"Day 105 Figure.

Suuper quick one tonight. Might come back and re-do tomorrow since I like the… https://t.co/mE4N1vQkoz","['day', 'num', 'figure', '\n', '\n', 'suuper', 'quick', 'one', 'tonight', 'might', 'come', 'back', 'redo', 'tomorrow', 'since', 'like', '…']",1019.0,6
204597,moved 5 meters bearing 252° (1mh8) https://t.co/NlI34ReENk,"['moved', 'num', 'meters', 'bearing', 'num', '°', 'num', 'mh', 'num']",512.0,3
50571,"#Hospitality #Job alert: Food Court Assistant Manager | Pechanga Resort &amp; Casino | #Temecula, CA https://t.co/rLVmg0l9ht #Jobs #Hiring","['alert', 'food', 'court', 'assistant', 'manager', '|', 'pechanga', 'resort', 'amp', 'casino', '|', 'ca']",46.0,4
86245,"I with you, boo. #bernie2016 @ Bushwick Ave Brooklyn NY https://t.co/eRHBGYvVYa","['boo', '@', 'bushwick', 'ave', 'brooklyn', 'ny']",2116.0,1
89261,Ramp restrictions in #KansasSide on I-35 NB at I-435 #KCtraffic https://t.co/uDvucNEvMR,"['ramp', 'restrictions', 'num', 'nb', 'num']",813.0,3
131043,Retail District Manager - Dollar General Corporation: (IN) https://t.co/41wYoTYo0u #BusinessMgmt #Diversity #Job https://t.co/K72PhEsXZo,"['retail', 'district', 'manager', 'dollar', 'general', 'corporation']",1110.0,6
131406,"#fbf to my first ever #abs #selfie. And the first time I really had abs! Exactly 1 year ago, 2… https://t.co/CPhrblaUqK","['first', 'ever', 'first', 'time', 'really', 'abs', 'exactly', 'num', 'year', 'ago', 'num', '…']",1711.0,6
14105,"I'm at SC/NC Border in Landrum, SC, SC https://t.co/uJxr7qAQGH","['im', 'scnc', 'border', 'landrum', 'sc', 'sc']",149.0,9
158340,"Great Clips: Salon Manager (#OakLawn, IL) https://t.co/Iagj8buxDK #Cosmetology #Job #Jobs #Hiring #CareerArc","['great', 'clips', 'salon', 'manager', 'il']",1019.0,6
1075,"Getting ready to play golf, beautiful day and nice view from my… https://t.co/zBPZMTObyi","['getting', 'ready', 'play', 'golf', 'beautiful', 'day', 'nice', 'view', '…']",1914.0,6
158208,"Barista (QC) - Starbucks: (150 JEAN-TALON EAST, #MONTREAL, QC) https://t.co/zOMn7vhln4 #Hospitality #Veterans #Job #Jobs #Hiring #CareerArc","['barista', 'qc', 'starbucks', 'num', 'jeantalon', 'east', 'qc']",2122.0,6
51028,babies😽 @ Mary Carrolls https://t.co/rNOTMstt9z,"['babies', '😽', '@', 'mary', 'carrolls']",2116.0,1
69853,"Go, Laney, go! #horsebackriding @ Woodhaven Stables https://t.co/oXI9zDcd9b","['go', 'laney', 'go', '@', 'woodhaven', 'stables']",75.0,1
18365,"Trixie Mattel! Featuring ""Michelle Visage"" 😂
#divasofdrag @ Emo's https://t.co/QaoqJNW8kG","['trixie', 'mattel', 'featuring', 'michelle', 'visage', '😂', '\n', '@', 'emos']",63.0,1
199228,"#Automotive #Job in #Jackson, GA: Diesel Mechanic - Tire Care at Love's Travel Stops &amp; Country St... https://t.co/tkMxYMwBJA #Jobs #Hiring","['ga', 'diesel', 'mechanic', 'tire', 'care', 'loves', 'travel', 'stops', 'amp', 'country', 'st']",135.0,6
176960,WORE MY TIM'S BECAUSE PEOPLE WERE PUTTING IN WORK @overthrownyc Take class with me every… https://t.co/s70fryHgwC,"['wore', 'tims', 'people', 'putting', 'work', 'take', 'class', 'every', '…']",2016.0,6
98986,Don't forget! @hackdfw takes place tomorrow. https://t.co/IDMkgAWKHz #Dallas #hackathon #tech,"['dont', 'forget', 'takes', 'place', 'tomorrow']",75.0,6
40915,Great art show! Thank you for supporting me! Love you all! #dtla #modernart #penthouse… https://t.co/8VpV3izSXF,"['great', 'art', 'show', 'thank', 'supporting', 'love']",37.0,6
74131,"Told you, I'm ready-ready!!!!!!! @ Rodeo dr, Beverely Hills https://t.co/T1Ak13X4YZ","['told', 'im', 'readyready', '@', 'rodeo', 'dr', 'beverely', 'hills']",28.0,9
112896,"1806 Calypso Cove Ct, Seabrook, TX 77586, $224,000 4 beds, 3.5 baths https://t.co/PAdnwscA9Q","['num', 'calypso', 'cove', 'ct', 'seabrook', 'tx', 'num', 'num', 'num', 'num', 'beds', 'num', 'num', 'baths']",83.0,3
175438,"#Nursing #Job in #Greensboro, NC: Licensed Practical Nurse (LPN) - Full Time Night -... at BAYADA Home Health Care https://t.co/csMs3FMtmW","['nc', 'licensed', 'practical', 'nurse', 'lpn', 'full', 'time', 'night', 'bayada', 'home', 'health', 'care']",1610.0,6
72777,"This #Hospitality #job might be a great fit for you: Restaurant Co-worker (Franchise) - https://t.co/3iD99aHalk #PRESCOTT, AZ #Hiring","['might', 'great', 'fit', 'restaurant', 'coworker', 'franchise', 'az']",49.0,5
157438,"This #SkilledTrade #job might be a great fit for you: Maintenance Technician - https://t.co/VRwRG7TQwj #Chattanooga, TN #Hiring","['might', 'great', 'fit', 'maintenance', 'technician', 'tn']",129.0,5
160200,"Join the Dell team! See our latest #CustomerService #job opening here: https://t.co/NX47OiXmRl #delljobs #Berwyn, PA #Hiring #CareerArc","['join', 'dell', 'team', 'see', 'latest', 'opening', 'pa']",1915.0,2
135452,"@KellyHu What a busy women she is. But, yet has time to help out her fans, non the less. What a women. A beautiful, and kind women, always!","['busy', 'women', 'yet', 'time', 'help', 'fans', 'non', 'less', 'women', 'beautiful', 'kind', 'women', 'always']",144.0,6
3744,So interesting seeing all the diverse ans to Stana's 10! Common denominator is our love for her and #CASTLE https://t.co/60jC5ZOHWq,"['interesting', 'seeing', 'diverse', 'ans', 'stanas', 'num', 'common', 'denominator', 'love']",814.0,6
67305,JENGA BITCH gabrielncoffey @ Independence Hall Pop Up Beer Garden https://t.co/FQkM1LNJ80,"['jenga', 'bitch', 'gabrielncoffey', '@', 'independence', 'hall', 'pop', 'beer', 'garden']",1915.0,1
